season,league,player,team,position,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,non_penalty_goals,xg,xa,npxg,xg_chain,xg_buildup,goals_per90,assists_per90,xg_per90,xa_per90,goal_contributions,xg_overperformance
2015/16,Ligue 1,Lucas Deaux,Nantes,D M S,16,1182,0,0,2,4,3,0,0,0.2120120003819465,0.3157416954636574,0.2120120003819465,2.903724769130349,2.6411478985100985,0.0,0.0,0.016,0.024,0,-0.212
2015/16,Ligue 1,Paul Lasne,Montpellier,M S,9,519,0,0,3,2,1,0,0,0.1877294983714819,0.0262681003659963,0.1877294983714819,0.3702302984893322,0.3136983066797256,0.0,0.0,0.033,0.005,0,-0.188
2015/16,Ligue 1,Jean Deza,Montpellier,F M S,7,184,0,0,4,2,0,0,0,0.145813699811697,0.0294661503285169,0.145813699811697,0.1586979515850544,0.0,0.0,0.0,0.071,0.014,0,-0.146
2015/16,Ligue 1,Lucas Tousart,Lyon,M,1,63,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0221423991024494,0.0221423991024494,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Ludovic Butelle,Angers,GK,19,1710,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8357758112251759,0.8357758112251759,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Gaetan Laborde,Bordeaux,S,1,11,0,0,1,0,0,0,0,0.0555413998663425,0.0,0.0555413998663425,0.0555413998663425,0.0,0.0,0.0,0.454,0.0,0,-0.056
2015/16,Ligue 1,Boschilia,Monaco,M S,5,139,0,0,2,2,0,0,0,0.5271109938621521,0.0670980010181665,0.5271109938621521,0.7842257935553789,0.2160653974860906,0.0,0.0,0.341,0.043,0,-0.527
2015/16,Ligue 1,Erin Pinheiro,Saint-Etienne,S,2,17,0,0,1,0,0,0,0,0.0124599998816847,0.0,0.0124599998816847,0.0124599998816847,0.0,0.0,0.0,0.066,0.0,0,-0.012
2015/16,Ligue 1,Thomas Henry,Nantes,S,2,25,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Eddy Maanane,Reims,S,1,14,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Issiar Dia,GFC Ajaccio,F S,11,351,0,0,6,3,0,0,0,0.3432241138070822,0.1210474967956543,0.3432241138070822,0.618303095921874,0.2081361953169107,0.0,0.0,0.088,0.031,0,-0.343
2015/16,Ligue 1,Lyes Houri,SC Bastia,S,1,14,0,0,1,0,0,0,0,0.0205796994268894,0.0,0.0205796994268894,0.0,0.0,0.0,0.0,0.132,0.0,0,-0.021
2015/16,Ligue 1,Jeremy Livolant,Guingamp,S,1,7,0,0,0,1,0,0,0,0.0,0.0436631999909877,0.0,0.0436631999909877,0.0,0.0,0.0,0.0,0.561,0,0.0
2015/16,Ligue 1,Jonathan Correia,Nice,D S,4,231,0,0,0,1,1,0,0,0.0,0.3532490134239197,0.0,0.772997297346592,0.772997297346592,0.0,0.0,0.0,0.138,0,0.0
2015/16,Ligue 1,Ali Ahamada,Toulouse,GK,6,540,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Francois Clerc,Saint-Etienne,D M,10,872,0,1,4,5,0,0,0,0.1012458959594369,0.8178428187966347,0.1012458959594369,2.183522503823042,1.9536398891359568,0.0,0.103,0.01,0.084,1,-0.101
2015/16,Ligue 1,Yaw Yeboah,Lille,F S,3,102,0,0,0,2,0,0,0,0.0,0.0827564969658851,0.0,0.0865044966340065,0.0594462007284164,0.0,0.0,0.0,0.073,0,0.0
2015/16,Ligue 1,Kevin Soni,Bordeaux,M S,2,89,0,0,1,0,0,0,0,0.0188139993697404,0.0,0.0188139993697404,0.0188139993697404,0.0,0.0,0.0,0.019,0.0,0,-0.019
2015/16,Ligue 1,Ilias Hassani,Bordeaux,S,1,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Quentin Cornette,Montpellier,M S,5,142,0,0,4,1,1,0,0,0.212063904851675,0.0391604006290435,0.212063904851675,0.1049520019441843,0.014666000381112,0.0,0.0,0.134,0.025,0,-0.212
2015/16,Ligue 1,Julien Begue,Guingamp,S,3,38,0,1,2,1,1,0,0,0.62294602394104,0.8760920166969299,0.62294602394104,0.0691180005669593,0.0421617999672889,0.0,2.368,1.475,2.075,1,-0.623
2015/16,Ligue 1,Nolan Mbemba,Lille,M,1,67,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0453997999429702,0.0453997999429702,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Alexis Araujo,Lille,S,1,2,0,0,0,1,0,0,0,0.0,0.0314422994852066,0.0,0.0314422994852066,0.0,0.0,0.0,0.0,1.415,0,0.0
2015/16,Ligue 1,Diego Gomez,Angers,S,1,23,0,0,1,0,0,0,0,0.0171345993876457,0.0,0.0171345993876457,0.0171345993876457,0.0,0.0,0.0,0.067,0.0,0,-0.017
2015/16,Ligue 1,Albert Rafetraniaina,Nice,S,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Youssef Benali,Toulouse,S,1,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Mouhamadou Habib Habibou,Rennes,S,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Ryan Mendes,Lille,S,3,84,0,0,1,1,0,0,0,0.0121531002223491,0.0724857002496719,0.0121531002223491,0.0846388004720211,0.0,0.0,0.0,0.013,0.078,0,-0.012
2015/16,Ligue 1,Wesley Said,Rennes,S,1,8,0,0,0,1,0,0,0,0.0,0.0866658985614776,0.0,0.1044839993119239,0.0178178008645772,0.0,0.0,0.0,0.975,0,0.0
2015/16,Ligue 1,Steve Mounie,Montpellier,S,2,35,0,0,0,1,0,0,0,0.0,0.0128116002306342,0.0,0.0405458994209766,0.0405458994209766,0.0,0.0,0.0,0.033,0,0.0
2015/16,Ligue 1,Olivier Veigneau,Nantes,D,2,169,0,0,0,2,0,0,0,0.0,0.072878398001194,0.0,0.1667180061340332,0.1364340037107467,0.0,0.0,0.0,0.039,0,0.0
2015/16,Ligue 1,Simon Pouplin,Nice,GK,1,36,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Grégory Sertic,Bordeaux,D,1,24,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Franck Zambo,Marseille,M S,9,279,0,0,4,2,0,0,0,0.2367856968194246,0.1199487037956714,0.2367856968194246,1.3840369880199432,1.048625599592924,0.0,0.0,0.076,0.039,0,-0.237
2016/17,Ligue 1,Edinson Cavani,Paris Saint Germain,F S,36,2983,35,4,143,25,5,0,28,36.86661798879504,2.2004457861185074,30.785857636481524,30.9136044383049,2.781270120292902,1.056,0.121,1.112,0.066,39,-1.867
2016/17,Ligue 1,Alexandre Lacazette,Lyon,F S,30,2416,28,3,85,50,3,0,18,22.47401910275221,6.658300872892141,13.352955881506205,23.215866085141897,7.629051171243191,1.043,0.112,0.837,0.248,31,5.526
2016/17,Ligue 1,Falcao,Monaco,F S,29,1969,21,5,80,23,2,0,17,14.863331604748964,2.8996158242225647,11.822962630540133,15.487091083079576,3.574448049068451,0.96,0.229,0.679,0.133,26,6.137
2016/17,Ligue 1,Bafétimbi Gomis,Marseille,F S,31,2613,20,3,91,25,6,0,17,18.49983580969274,2.79583902284503,16.21955289505422,17.558151353150606,2.676426187157631,0.689,0.103,0.637,0.096,23,1.5
2016/17,Ligue 1,Florian Thauvin,Marseille,F M S,38,2991,15,8,95,61,2,0,14,9.62995583191514,8.574120261706412,8.869860712438822,22.089292909950014,10.39108912460506,0.451,0.241,0.29,0.258,23,5.37
2016/17,Ligue 1,Mario Balotelli,Nice,F S,23,1748,15,1,75,10,5,3,12,11.925692638382316,0.9889703020453452,8.88537366501987,8.885695492848754,2.278926068916917,0.772,0.051,0.614,0.051,16,3.074
2016/17,Ligue 1,Kylian Mbappe-Lottin,Monaco,F M S,29,1503,15,8,53,31,2,0,15,8.283355018123984,6.225765215232968,8.283355018123984,15.442711479961872,2.340983893722296,0.898,0.479,0.496,0.373,23,6.717
2016/17,Ligue 1,Ivan Santini,Caen,F,34,2905,15,2,71,25,7,0,12,12.709910731762648,3.07800267636776,9.669526796787975,14.473920196294785,3.3144439198076725,0.465,0.062,0.394,0.095,17,2.29
2016/17,Ligue 1,Nicolas de Preville,Lille,F M S,30,2077,14,1,63,37,2,0,9,9.620095685124396,3.2830588100478053,5.819624638184905,10.808671100065112,3.8914640843868256,0.607,0.043,0.417,0.142,15,4.38
2016/17,Ligue 1,Steve Mounie,Montpellier,F S,35,2839,14,3,105,24,4,1,14,11.624606769531963,2.88287522085011,11.624606769531963,13.82778026163578,2.9643536526709795,0.444,0.095,0.369,0.091,17,2.375
2016/17,Ligue 1,Benjamin Moukandjo,Lorient,F M S,25,2017,13,1,48,27,1,0,10,10.198664703406394,3.672972612082958,7.918381520546973,12.50819854810834,1.897392277605832,0.58,0.045,0.455,0.164,14,2.801
2016/17,Ligue 1,Lucas Moura,Paris Saint Germain,F M S,37,2446,12,5,66,55,0,0,11,10.220891910605133,6.0927172135561705,9.460796940140426,22.506100445985798,11.131712580099702,0.442,0.184,0.376,0.224,17,1.779
2016/17,Ligue 1,Emiliano Sala,Nantes,F S,34,2573,12,4,68,32,6,0,11,10.27461975812912,2.7482742071151733,8.754426833242178,13.217865891754627,3.6600443944334975,0.42,0.14,0.359,0.096,16,1.725
2016/17,Ligue 1,Jimmy Briand,Guingamp,F S,34,2885,12,5,71,32,2,0,9,11.797035301104188,4.382058514282107,9.51681523025036,15.6511041931808,4.99556845985353,0.374,0.156,0.368,0.137,17,0.203
2016/17,Ligue 1,Martin Braithwaite,Toulouse,F M S,34,2948,11,3,98,23,7,0,7,14.011498365551232,3.1576498299837112,9.451132360845804,10.979184553027151,1.6323263067752125,0.336,0.092,0.428,0.096,14,-3.011
2016/17,Ligue 1,Alassane Pléa,Nice,F S,25,1853,11,2,73,24,1,0,10,14.941706541925669,2.4736343026161194,13.421508494764566,15.890727203339338,4.10783745534718,0.534,0.097,0.726,0.12,13,-3.942
2016/17,Ligue 1,Ryad Boudebouz,Montpellier,F M,33,2928,11,9,60,117,4,0,8,5.677819182164967,10.12030490115285,3.397532314993441,11.863992642611263,6.657483384013176,0.338,0.277,0.175,0.311,20,5.322
2016/17,Ligue 1,Lois Diony,Dijon,F S,35,2821,11,8,58,51,2,1,11,5.769297245889902,6.39599845930934,5.009202461689711,11.892987607046962,2.7220396110787988,0.351,0.255,0.184,0.204,19,5.231
2016/17,Ligue 1,Enzo Crivelli,SC Bastia,F,23,1998,10,1,31,21,5,1,10,7.859246928244829,1.2880124198272824,7.099149901419878,7.144494630396366,0.9240009970963,0.45,0.045,0.354,0.058,11,2.141
2016/17,Ligue 1,Valère Germain,Monaco,F S,36,2238,10,3,66,21,0,0,10,10.049405938014388,2.4340556897223,10.049405938014388,14.516435524448752,3.961972687393427,0.402,0.121,0.404,0.098,13,-0.049
2016/17,Ligue 1,Giovanni Sio,Rennes,F S,34,2707,9,1,79,27,6,0,9,8.481087867170572,3.5680947713553905,8.481087867170572,13.709802836179732,4.694857193157077,0.299,0.033,0.282,0.119,10,0.519
2016/17,Ligue 1,Diego Rolan,Bordeaux,F M S,29,1763,9,0,48,17,3,1,9,9.372450564056637,1.333346113562584,8.612353567034006,11.694656239822509,3.080028584226966,0.459,0.0,0.478,0.068,9,-0.372
2016/17,Ligue 1,Fabinho,Monaco,D M S,37,3067,9,1,31,33,8,0,2,7.34357899799943,2.5583842024207115,2.0229182951152325,18.127021067775782,14.364796848967671,0.264,0.029,0.215,0.075,10,1.656
2016/17,Ligue 1,Thomas Lemar,Monaco,F M S,34,2611,9,10,59,74,1,0,9,6.241162830032408,8.695742037147284,6.241162830032408,19.08107106015086,10.245910957455637,0.31,0.345,0.215,0.3,19,2.759
2016/17,Ligue 1,Majeed Waris,Lorient,F M S,35,2839,9,5,79,28,5,0,8,11.80262619908899,4.038485444150865,9.522348179481924,16.78605942055583,5.407949469983578,0.285,0.159,0.374,0.128,14,-2.803
2016/17,Ligue 1,Ronny Rodelin,Caen,F M S,37,2958,9,3,95,36,4,0,8,8.068382448516786,3.5160862114280462,6.548189408145845,10.85200029425323,4.117475861683488,0.274,0.091,0.245,0.107,12,0.932
2016/17,Ligue 1,Nabil Fekir,Lyon,F M S,32,2240,9,4,71,64,5,1,7,8.730944614857435,5.595582807436585,7.210755687206984,14.646492782980204,6.562865864485502,0.362,0.161,0.351,0.225,13,0.269
2016/17,Ligue 1,Júlio Tavares,Dijon,F S,35,2766,9,3,55,29,3,0,7,8.082955930382013,2.70791388861835,6.562765927053988,11.455054925754666,4.312408430501819,0.293,0.098,0.263,0.088,12,0.917
2016/17,Ligue 1,Mathieu Valbuena,Lyon,F M S,30,1481,8,5,45,47,6,0,8,3.4303206093609333,5.019503407180309,3.4303206093609333,9.92225340846926,5.779339865781367,0.486,0.304,0.208,0.305,13,4.57
2016/17,Ligue 1,Yannis Salibur,Guingamp,F M S,35,2838,8,4,91,55,2,0,7,7.090078383684158,6.752774169668555,6.329984396696091,13.787998795509338,5.227634893730283,0.254,0.127,0.225,0.214,12,0.91
2016/17,Ligue 1,Cheick Diabaté,Metz,F S,14,1058,8,1,27,9,2,0,5,6.722537274472416,1.2792842984199524,4.442251878790557,5.026957925409079,0.6084630042314529,0.681,0.085,0.572,0.109,9,1.277
2016/17,Ligue 1,Corentin Tolisso,Lyon,D M S,31,2581,8,5,66,44,1,1,8,7.112146096304059,6.098605742678046,7.112146096304059,22.329027719795704,13.284886866807938,0.279,0.174,0.248,0.213,13,0.888
2016/17,Ligue 1,Bernardo Silva,Monaco,M S,37,2829,8,9,60,60,3,0,8,5.707653291523457,7.408506995067,5.707653291523457,20.6950189974159,10.737333634868264,0.255,0.286,0.182,0.236,17,2.292
2016/17,Ligue 1,Issiar Dia,Nancy,F S,31,2004,8,3,31,14,3,0,7,3.125469317659736,2.489363169297576,2.365374093875289,4.937917919829488,1.5687369387596846,0.359,0.135,0.14,0.112,11,4.875
2016/17,Ligue 1,Wylan Cyprien,Nice,F M S,29,2430,8,3,52,26,2,0,8,3.5352531960234046,2.202202152460813,3.5352531960234046,14.898992788046598,11.01107196137309,0.296,0.111,0.131,0.082,11,4.465
2016/17,Ligue 1,Famara Diedhiou,Angers,F S,31,2297,8,1,57,31,6,0,7,8.624584140256047,3.173955388367176,7.104389885440469,11.517611468210816,2.858596943318844,0.313,0.039,0.338,0.124,9,-0.625
2016/17,Ligue 1,Ola Toivonen,Toulouse,F M S,35,1798,7,2,19,21,9,0,7,4.697620360180736,1.3719690013676882,4.697620360180736,6.707923322916031,2.533097095787525,0.35,0.1,0.235,0.069,9,2.302
2016/17,Ligue 1,Malcom,Bordeaux,F M S,37,2749,7,4,67,51,2,0,7,6.80452105589211,5.195939937606454,6.044426085427404,12.89842133782804,5.224199089221656,0.229,0.131,0.223,0.17,11,0.195
2016/17,Ligue 1,Jean Michael Seri,Nice,M,34,2997,7,9,32,73,4,0,5,3.5937407789751887,7.480713929049671,2.073547021485865,16.166187735274434,12.329698532819748,0.21,0.27,0.108,0.225,16,3.406
2016/17,Ligue 1,Guido Carrillo,Monaco,F S,19,564,7,1,20,5,0,0,7,5.832660852000117,1.2305088806897402,5.832660852000117,6.84960119985044,1.0569247007369995,1.117,0.16,0.931,0.196,8,1.167
2016/17,Ligue 1,Romain Hamouma,Saint-Etienne,F M S,29,1961,7,5,47,50,2,0,5,6.874149500392377,5.556456904858351,5.353963418863714,10.638881400227548,1.898685879074037,0.321,0.229,0.315,0.255,12,0.126
2016/17,Ligue 1,Pierre Lees-Melou,Dijon,F M S,32,2506,7,3,49,28,3,0,7,3.942171597853303,3.218219382688403,3.942171597853303,8.78747345507145,3.359557554125786,0.251,0.108,0.142,0.116,10,3.058
2016/17,Ligue 1,Karl Toko Ekambi,Angers,F S,31,2447,7,4,82,38,0,0,7,6.494453410618007,3.242549386806786,6.494453410618007,13.02151078917086,5.95426888205111,0.257,0.147,0.239,0.119,11,0.506
2016/17,Ligue 1,Mevlüt Erdinc,Metz,F S,24,1408,6,1,46,10,1,0,3,7.156173821538687,0.7265346068888903,4.1157893324270844,4.648508393205702,0.6190749993547797,0.384,0.064,0.457,0.046,7,-1.156
2016/17,Ligue 1,Eder,Lille,F S,31,2469,6,4,67,31,3,0,5,9.636480128392575,3.740366522222757,8.116290112957358,12.131507731042802,2.9890733882784843,0.219,0.146,0.351,0.136,10,-3.636
2016/17,Ligue 1,Kamil Glik,Monaco,D,36,3240,6,2,24,6,6,0,6,3.881402358412743,0.9665758106857538,3.881402358412743,6.18507512845099,6.18507512845099,0.167,0.056,0.108,0.027,8,2.119
2016/17,Ligue 1,Valentin Vada,Bordeaux,M S,28,1920,6,2,30,42,4,0,4,6.101641553454101,2.509724287316203,4.581446415744722,10.768536284565926,6.840250723063946,0.281,0.094,0.286,0.118,8,-0.102
2016/17,Ligue 1,Maxwel Cornet,Lyon,F M S,33,1889,6,2,51,21,1,0,6,7.135371947661042,1.4637959022074938,7.135371947661042,9.991468988358974,2.8506120201200247,0.286,0.095,0.34,0.07,8,-1.135
2016/17,Ligue 1,Francois Kamano,Bordeaux,F M S,30,1683,6,4,65,19,4,0,6,6.559591619297862,3.1874909941107035,6.559591619297862,11.437595624476671,2.9847478549927478,0.321,0.214,0.351,0.17,10,-0.56
2016/17,Ligue 1,Younousse Sankhare,"Bordeaux,Lille",M S,37,2961,6,4,51,35,4,1,6,6.72660156711936,2.5999465342611074,6.72660156711936,14.219626591540871,8.419476328417659,0.182,0.122,0.204,0.079,10,-0.727
2016/17,Ligue 1,Ángel Di María,Paris Saint Germain,F M S,29,2053,6,7,83,77,1,1,6,5.974738894030452,10.616924965754151,5.974738894030452,19.09285818785429,10.834142124280334,0.263,0.307,0.262,0.465,13,0.025
2016/17,Ligue 1,Robert Beric,Saint-Etienne,F S,22,1455,6,0,20,8,0,0,6,3.604474425315857,0.4242441989481449,2.844379425048828,4.227482758462429,1.4503627829253674,0.371,0.0,0.223,0.026,6,2.396
2016/17,Ligue 1,Gaetan Laborde,Bordeaux,F S,36,2018,6,5,53,29,3,0,6,6.886098938062787,4.272023620083928,6.886098938062787,11.807455003261566,2.513534925878048,0.268,0.223,0.307,0.191,11,-0.886
2016/17,Ligue 1,Boschilia,Monaco,F M S,11,436,6,2,20,10,1,0,6,2.679648026823997,1.332618623971939,2.679648026823997,3.1498878486454487,0.3433107975870371,1.239,0.413,0.553,0.275,8,3.32
2016/17,Ligue 1,Prejuce Nakoulma,Nantes,F M S,11,828,6,0,24,11,3,0,6,4.374118005856872,0.8161172978579998,4.374118005856872,5.170606469735503,0.5141974054276943,0.652,0.0,0.475,0.089,6,1.626
2016/17,Ligue 1,Memphis Depay,Lyon,F M S,16,1102,5,7,47,31,1,0,5,7.083417287096381,3.886230697855354,7.083417287096381,10.101132253184916,1.818594633601606,0.408,0.572,0.579,0.317,12,-2.083
2016/17,Ligue 1,Sylvain Marveaux,Lorient,F M,24,1926,5,6,32,50,1,0,5,3.201828507706523,5.328634519129992,3.201828507706523,10.525190683081746,5.89093311317265,0.234,0.28,0.15,0.249,11,1.798
2016/17,Ligue 1,Casimir Ninga,Montpellier,F M S,9,512,5,2,18,5,2,0,5,1.5308159375563264,0.1829689205624163,1.5308159375563264,2.4771458888426423,0.9393941909074784,0.879,0.352,0.269,0.032,7,3.469
2016/17,Ligue 1,Jimmy Cabot,Lorient,F M S,25,1262,5,4,25,27,1,0,5,3.699094813317061,2.779626078903675,3.699094813317061,7.185714612714946,3.4492988497950137,0.357,0.285,0.264,0.198,9,1.301
2016/17,Ligue 1,Cheikh Ndoye,Angers,M S,33,2909,5,5,88,48,5,1,5,6.940988555550575,5.9411230236291885,6.940988555550575,12.89343922957778,4.276436012238264,0.155,0.155,0.215,0.184,10,-1.941
2016/17,Ligue 1,Andy Delort,Toulouse,F,15,1234,5,0,38,5,0,0,4,5.537048242986202,1.2661429718136787,4.01685281842947,4.913302071392536,1.6014373004436493,0.365,0.0,0.404,0.092,5,-0.537
2016/17,Ligue 1,Moustapha Diallo,Guingamp,M S,26,1757,5,2,48,11,7,1,5,5.435516548343003,0.8557815980166197,5.435516548343003,7.178527736105025,2.1903799287974834,0.256,0.102,0.278,0.044,7,-0.436
2016/17,Ligue 1,Anastasios Donis,Nice,F M S,18,437,5,1,19,5,1,0,5,3.567172609269619,0.550603985786438,3.567172609269619,3.986412186175585,0.4538766033947468,1.03,0.206,0.735,0.113,6,1.433
2016/17,Ligue 1,Ismaila Sarr,Metz,F M S,31,1941,5,1,28,25,2,0,5,2.1582043059170246,2.6717467000707984,2.1582043059170246,5.068146377801895,1.196227703243494,0.232,0.046,0.1,0.124,6,2.842
2016/17,Ligue 1,Yann Karamoh,Caen,F M S,35,2208,5,4,60,26,2,0,5,8.732904151082039,3.4624282605946064,8.732904151082039,12.997061379253864,3.07522882334888,0.204,0.163,0.356,0.141,9,-3.733
2016/17,Ligue 1,Julian Draxler,Paris Saint Germain,F M S,17,1019,4,1,24,21,2,0,4,2.987001493573189,1.6623537205159664,2.987001493573189,9.996739402413368,6.071056466549635,0.353,0.088,0.264,0.147,5,1.013
2016/17,Ligue 1,Dimitri Payet,Marseille,F S,15,1254,4,3,39,39,3,0,4,2.1852807998657227,4.3258579056710005,2.1852807998657227,9.46725595742464,5.637375995516777,0.287,0.215,0.157,0.31,7,1.815
2016/17,Ligue 1,Clinton N&#039;Jie,Marseille,F M S,22,1028,4,1,27,16,1,0,4,2.694446485489607,1.4118841979652643,2.694446485489607,5.3004115447402,1.930071694776416,0.35,0.088,0.236,0.124,5,1.306
2016/17,Ligue 1,Yoann Gourcuff,Rennes,F M,27,2310,4,3,38,48,3,0,4,2.268050087615848,4.245050502941012,2.268050087615848,9.298116547986863,5.343758216127753,0.156,0.117,0.088,0.165,7,1.732
2016/17,Ligue 1,Kamil Grosicki,Rennes,M S,16,982,4,3,32,25,0,0,3,4.496154574677348,3.077736707404256,2.975964387878776,4.954391803592444,0.6459348984062672,0.367,0.275,0.412,0.282,7,-0.496
2016/17,Ligue 1,Blaise Matuidi,Paris Saint Germain,F M S,34,2413,4,4,41,27,4,0,4,3.684360671788454,4.457983992062509,3.684360671788454,20.97233487665653,15.15458770096302,0.149,0.149,0.137,0.166,8,0.316
2016/17,Ligue 1,Gaël Danic,SC Bastia,F M S,29,1852,4,3,37,27,7,1,4,3.0289066545665264,2.981266628019512,3.0289066545665264,5.936333619989455,2.9331031879410148,0.194,0.146,0.147,0.145,7,0.971
2016/17,Ligue 1,Rony Lopes,Lille,F M S,25,1876,4,4,67,30,2,0,4,5.666791317984462,3.4116394445300102,5.666791317984462,10.395185232162476,3.234649804420769,0.192,0.192,0.272,0.164,8,-1.667
2016/17,Ligue 1,Rolando,Marseille,D S,30,2617,4,0,15,4,2,0,4,3.592386784031987,0.1487516025081277,3.592386784031987,5.752219408750534,5.643069898709655,0.138,0.0,0.124,0.005,4,0.408
2016/17,Ligue 1,Yacine Bammou,Nantes,F M S,32,1773,4,1,47,21,7,0,4,4.086727088317275,1.6578362118452787,4.086727088317275,7.402944945730269,3.819221273064613,0.203,0.051,0.207,0.084,5,-0.087
2016/17,Ligue 1,Marcus Coco,Guingamp,F M S,34,2648,4,2,35,34,6,0,4,3.699631907977164,2.651340974494815,3.699631907977164,10.562232309952378,5.977803815156221,0.136,0.068,0.126,0.09,6,0.3
2016/17,Ligue 1,Nolan Roux,Saint-Etienne,F S,21,1216,4,1,33,10,2,0,1,5.487044952809811,1.054952880367637,3.2068898119032383,3.862893387675285,0.8328135842457414,0.296,0.074,0.406,0.078,5,-1.487
2016/17,Ligue 1,Kévin Monnet-Paquet,Saint-Etienne,D F M S,34,2373,4,4,46,40,0,0,4,4.9212171314284205,3.994342243298888,4.9212171314284205,11.223358316347005,3.943076681345701,0.152,0.152,0.187,0.151,8,-0.921
2016/17,Ligue 1,Valentin Eysseric,Nice,F M S,29,2088,4,7,41,35,4,0,4,2.637875298038125,4.546010576188564,2.637875298038125,11.418327551335096,7.983962746337056,0.172,0.302,0.114,0.196,11,1.362
2016/17,Ligue 1,Yann Jouffre,Metz,M S,20,1256,4,2,17,28,1,0,2,2.135814600624144,1.712249705567956,0.6156246000900865,3.008170610293746,2.145513536408544,0.287,0.143,0.153,0.123,6,1.864
2016/17,Ligue 1,Loic Perrin,Saint-Etienne,D S,27,2245,4,1,22,5,1,0,4,3.848728008568287,0.5463022887706757,3.848728008568287,5.01263964921236,5.01263964921236,0.16,0.04,0.154,0.022,5,0.151
2016/17,Ligue 1,Morgan Sanson,"Marseille,Montpellier",M S,37,3105,4,14,62,57,3,0,4,8.1146390857175,7.389825876802206,8.1146390857175,21.36309147067368,10.158380961976944,0.116,0.406,0.235,0.214,18,-4.115
2016/17,Ligue 1,Nill de Pauw,Guingamp,F M S,28,714,4,2,23,16,1,0,4,2.450544225051999,1.565735599026084,2.450544225051999,5.027460360899568,1.862780200317502,0.504,0.252,0.309,0.197,6,1.549
2016/17,Ligue 1,Wesley Said,Rennes,F M S,25,1017,4,0,33,7,1,0,4,4.089031986892223,0.5010403022170067,4.089031986892223,5.328594408929348,1.4660773072391748,0.354,0.0,0.362,0.044,4,-0.089
2016/17,Ligue 1,Christopher Jullien,Toulouse,D,35,3150,4,1,33,4,2,1,4,4.591872136108577,1.2226596549153328,4.591872136108577,2.4165093526244164,2.348455384373665,0.114,0.029,0.131,0.035,5,-0.592
2016/17,Ligue 1,Frederic Sammaritano,Dijon,F M S,31,1904,4,4,48,54,3,0,3,5.433983968570828,4.255369855090976,3.913925977423787,7.497925624251366,1.3155793324112892,0.189,0.189,0.257,0.201,8,-1.434
2016/17,Ligue 1,Mariusz Stepinski,Nantes,F S,21,1191,4,4,32,16,1,0,4,3.5658842902630568,2.730306200683117,3.5658842902630568,5.307554829865694,1.4120576912537215,0.302,0.302,0.269,0.206,8,0.434
2016/17,Ligue 1,Adama Diakhaby,Rennes,M S,25,694,4,0,25,8,2,0,3,3.3306481959298253,0.9752343250438572,2.5706181647256017,4.294345490634441,1.0238877013325691,0.519,0.0,0.432,0.126,4,0.669
2016/17,Ligue 1,Allan Saint-Maximin,SC Bastia,F M S,33,2624,3,2,68,49,1,1,3,2.831402557902038,5.362545500509441,2.831402557902038,10.81391162518412,4.670327640138567,0.103,0.069,0.097,0.184,5,0.169
2016/17,Ligue 1,Jordan Veretout,Saint-Etienne,D M S,35,2950,3,4,36,54,6,0,3,1.9673580080270767,3.7152661252766848,1.9673580080270767,8.759082712233067,6.001006145961583,0.092,0.122,0.06,0.113,7,1.033
2016/17,Ligue 1,Jérémy Menez,Bordeaux,F M S,26,1476,3,2,27,16,4,1,3,3.5160367898643017,2.568111068569124,2.7559418492019176,7.461520414799452,3.773698406293988,0.183,0.122,0.214,0.157,5,-0.516
2016/17,Ligue 1,Michael Ciani,Lorient,D,25,2169,3,0,23,2,5,0,3,1.7764961626380682,0.0766383996233344,1.7764961626380682,4.919258470647037,4.83036517072469,0.124,0.0,0.074,0.003,3,1.224
